View|Date|White|Black|W ELO|B ELO|Av ELO|Event|Site|ECO|Opening|Round|Res|# Mvs
Download PGNView game in new windowView game|2012-12-16|Kamsky, Gata|Grischuk, Alexander|2755|2752|2753|SportAccord Blitz Men 2012|Beijing CHN|A01|Nimzo-Larsen Attack, Modern Variation|6.7|½-½|42
Download PGNView game in new windowView game|2012-12-16|Kamsky, Gata|Giri, Anish|2755|2730|2742|SportAccord Blitz Men 2012|Beijing CHN|A01|Nimzo-Larsen Attack, Modern Variation|1.2|1-0|64
Download PGNView game in new windowView game|2012-12-16|Kamsky, Gata|Ding, Liren|2755|2702|2728|SportAccord Blitz Men 2012|Beijing CHN|A01|Nimzo-Larsen Attack, General|4.8|1-0|58
Download PGNView game in new windowView game|2012-12-16|Jobava, Baadur|Wang, Hao|2710|2748|2729|SportAccord Blitz Men 2012|Beijing CHN|A01|Nimzo-Larsen Attack, Indian Variation|8.3|½-½|51
Download PGNView game in new windowView game|2012-12-16|Jobava, Baadur|Mamedyarov, Shakhriyar|2710|2748|2729|SportAccord Blitz Men 2012|Beijing CHN|A01|Nimzo-Larsen Attack, Indian Variation|2.6|½-½|32
Download PGNView game in new windowView game|2012-12-16|Ivanchuk, Vassily|Wang, Hao|2771|2748|2759|SportAccord Blitz Men 2012|Beijing CHN|A09|Reti Opening, Advance Variation|4.1|1-0|25
Download PGNView game in new windowView game|2012-12-16|Radjabov, Teimour|Morozevich, Alexander|2792|2758|2775|SportAccord Blitz Men 2012|Beijing CHN|D02|Queen Pawn Game, Zukertort Variation|7.8|1-0|33
Download PGNView game in new windowView game|2012-12-16|Nakamura, Hikaru|Leko, Peter|2786|2734|2760|SportAccord Blitz Men 2012|Beijing CHN|A08|King's Indian Attack, Sicilian Variation|6.3|1-0|46
Download PGNView game in new windowView game|2012-12-16|Grischuk, Alexander|Fressinet, Laurent|2752|2702|2727|SportAccord Blitz Men 2012|Beijing CHN|A00|Hungarian Opening, General|5.3|1-0|43
Download PGNView game in new windowView game|2012-12-16|Morozevich, Alexander|Karjakin, Sergey|2758|2780|2769|SportAccord Blitz Men 2012|Beijing CHN|A22|English Opening, King's English Variation, Two Knights' Variation, General|4.3|0-1|49
Download PGNView game in new windowView game|2012-12-16|Mamedyarov, Shakhriyar|Kamsky, Gata|2748|2755|2751|SportAccord Blitz Men 2012|Beijing CHN|A10|English Opening, General|5.2|1-0|57
Download PGNView game in new windowView game|2012-12-16|Aronian, Levon|Kamsky, Gata|2821|2755|2788|SportAccord Blitz Men 2012|Beijing CHN|D10|Slav Defense, General|7.3|1-0|73
Download PGNView game in new windowView game|2012-12-16|Aronian, Levon|Giri, Anish|2821|2730|2775|SportAccord Blitz Men 2012|Beijing CHN|A10|English Opening, Adorjan Defense|5.4|½-½|49
Download PGNView game in new windowView game|2012-12-16|Leko, Peter|Wang, Hao|2734|2748|2741|SportAccord Blitz Men 2012|Beijing CHN|D10|Slav Defense, General|3.8|0-1|49
Download PGNView game in new windowView game|2012-12-16|Fressinet, Laurent|Kamsky, Gata|2702|2755|2728|SportAccord Blitz Men 2012|Beijing CHN|D15|Slav Defense, Chameleon Variation|2.8|½-½|25
Download PGNView game in new windowView game|2012-12-16|Ding, Liren|Mamedyarov, Shakhriyar|2702|2748|2725|SportAccord Blitz Men 2012|Beijing CHN|D52|Queen's Gambit Declined, Cambridge Springs Variation|6.8|0-1|53
Download PGNView game in new windowView game|2012-12-16|Fressinet, Laurent|Karjakin, Sergey|2702|2780|2741|SportAccord Blitz Men 2012|Beijing CHN|D27|Queen's Gambit Accepted, Classical Defense, Main Lines|8.5|1-0|49
Download PGNView game in new windowView game|2012-12-16|Wang, Hao|Karjakin, Sergey|2748|2780|2764|SportAccord Blitz Men 2012|Beijing CHN|D23|Queen's Gambit Accepted, Mannheim Variation|2.2|0-1|41
Download PGNView game in new windowView game|2012-12-16|Ding, Liren|Ivanchuk, Vassily|2702|2771|2736|SportAccord Blitz Men 2012|Beijing CHN|A40|Horwitz Defense, General|5.1|0-1|48
Download PGNView game in new windowView game|2012-12-16|Nakamura, Hikaru|Radjabov, Teimour|2786|2792|2789|SportAccord Blitz Men 2012|Beijing CHN|A45|Trompowsky Attack, General|8.2|1-0|44
Download PGNView game in new windowView game|2012-12-16|Kamsky, Gata|Ivanchuk, Vassily|2755|2771|2763|SportAccord Blitz Men 2012|Beijing CHN|A46|Indian Game, Spielmann-Indian|3.1|0-1|90
Download PGNView game in new windowView game|2012-12-16|Ivanchuk, Vassily|Morozevich, Alexander|2771|2758|2764|SportAccord Blitz Men 2012|Beijing CHN|A49|Indian Game, Przepiorka Variation|8.1|0-1|54
Download PGNView game in new windowView game|2012-12-16|Fressinet, Laurent|Mamedyarov, Shakhriyar|2702|2748|2725|SportAccord Blitz Men 2012|Beijing CHN|D90|Gruenfeld Defense, Three Knights Variation|4.7|0-1|42
Download PGNView game in new windowView game|2012-12-16|Fressinet, Laurent|Ivanchuk, Vassily|2702|2771|2736|SportAccord Blitz Men 2012|Beijing CHN|D85|Gruenfeld Defense, Exchange Variation, Modern Exchange Variation|1.1|1-0|36
Download PGNView game in new windowView game|2012-12-16|Mamedyarov, Shakhriyar|Ivanchuk, Vassily|2748|2771|2759|SportAccord Blitz Men 2012|Beijing CHN|A57|Benko Gambit, Declined, Main Line|7.1|0-1|36
Download PGNView game in new windowView game|2012-12-16|Morozevich, Alexander|Aronian, Levon|2758|2821|2789|SportAccord Blitz Men 2012|Beijing CHN|A56|Benoni Defense, Czech Benoni Defense|2.4|0-1|43
Download PGNView game in new windowView game|2012-12-16|Ding, Liren|Fressinet, Laurent|2702|2702|2702|SportAccord Blitz Men 2012|Beijing CHN|E33|Nimzo-Indian Defense, Classical Variation, Milner-Barry Variation|3.2|0-1|50
Download PGNView game in new windowView game|2012-12-16|Ding, Liren|Jobava, Baadur|2702|2710|2706|SportAccord Blitz Men 2012|Beijing CHN|A53|Old Indian Defense, General|1.3|0-1|41
Download PGNView game in new windowView game|2012-12-16|Mamedyarov, Shakhriyar|Nakamura, Hikaru|2748|2786|2767|SportAccord Blitz Men 2012|Beijing CHN|E32|Nimzo-Indian Defense, Classical Variation|1.4|0-1|75
Download PGNView game in new windowView game|2012-12-16|Radjabov, Teimour|Leko, Peter|2792|2734|2763|SportAccord Blitz Men 2012|Beijing CHN|E32|Nimzo-Indian Defense, Classical Variation|4.2|1-0|40
Download PGNView game in new windowView game|2012-12-16|Wang, Hao|Nakamura, Hikaru|2748|2786|2767|SportAccord Blitz Men 2012|Beijing CHN|E43|Nimzo-Indian Defense, St. Petersburg Variation|7.7|½-½|68
Download PGNView game in new windowView game|2012-12-16|Aronian, Levon|Nakamura, Hikaru|2821|2786|2803|SportAccord Blitz Men 2012|Beijing CHN|E10|Indian Game, Anti-Nimzo-indian|3.5|½-½|44
Download PGNView game in new windowView game|2012-12-16|Vachier-Lagrave, Maxime|Naiditsch, Arkadij|2705|2704|2704|Amplico ch-EUR Rapid|Warsaw POL|D41|Queen's Gambit Declined, Semi-Tarrasch Defense, Exchange Variation|8.1|½-½|36
Download PGNView game in new windowView game|2012-12-16|Ding, Liren|Aronian, Levon|2702|2821|2761|SportAccord Blitz Men 2012|Beijing CHN|E16|Queen's Indian Defense, Capablanca Variation|8.7|½-½|42
Download PGNView game in new windowView game|2012-12-16|Mamedyarov, Shakhriyar|Giri, Anish|2748|2730|2739|SportAccord Blitz Men 2012|Beijing CHN|D94|Gruenfeld Defense, Three Knights Variation, Burille Variation|3.3|1-0|51
Download PGNView game in new windowView game|2012-12-16|Wang, Hao|Radjabov, Teimour|2748|2792|2770|SportAccord Blitz Men 2012|Beijing CHN|E75|King's Indian Defense, Averbakh Variation, Benoni Defense, Advance Variation|5.8|1-0|57
Download PGNView game in new windowView game|2012-12-16|Aronian, Levon|Radjabov, Teimour|2821|2792|2806|SportAccord Blitz Men 2012|Beijing CHN|E90|King's Indian Defense, Normal Variation, Rare Defenses|1.6|1-0|24
Download PGNView game in new windowView game|2012-12-16|Grischuk, Alexander|Ding, Liren|2752|2702|2727|SportAccord Blitz Men 2012|Beijing CHN|E71|King's Indian Defense, Makagonov Variation|7.2|1-0|25
Download PGNView game in new windowView game|2012-12-16|Morozevich, Alexander|Wang, Hao|2758|2748|2753|SportAccord Blitz Men 2012|Beijing CHN|E77|King's Indian Defense, Six Pawns Attack|6.2|1-0|53
Download PGNView game in new windowView game|2012-12-16|Mamedyarov, Shakhriyar|Grischuk, Alexander|2748|2752|2750|SportAccord Blitz Men 2012|Beijing CHN|E60|King's Indian Defense, Normal Variation, King's Knight Variation|8.8|½-½|13
Download PGNView game in new windowView game|2012-12-16|Ivanchuk, Vassily|Radjabov, Teimour|2771|2792|2781|SportAccord Blitz Men 2012|Beijing CHN|B31|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation|6.1|1-0|41
Download PGNView game in new windowView game|2012-12-16|Karjakin, Sergey|Radjabov, Teimour|2780|2792|2786|SportAccord Blitz Men 2012|Beijing CHN|B35|Sicilian Defense, Accelerated Dragon, Modern Bc4 Variation|3.7|1-0|43
Download PGNView game in new windowView game|2012-12-16|Grischuk, Alexander|Morozevich, Alexander|2752|2758|2755|SportAccord Blitz Men 2012|Beijing CHN|B40|Sicilian Defense, French Variation|1.5|0-1|34
Download PGNView game in new windowView game|2012-12-16|Leko, Peter|Morozevich, Alexander|2734|2758|2746|SportAccord Blitz Men 2012|Beijing CHN|B47|Sicilian Defense, Paulsen Variation, Bastrikov Variation|5.7|½-½|48
Download PGNView game in new windowView game|2012-12-16|Giri, Anish|Leko, Peter|2730|2734|2732|SportAccord Blitz Men 2012|Beijing CHN|C84|Spanish Game, Closed Variations|8.4|0-1|71
Download PGNView game in new windowView game|2012-12-16|Karjakin, Sergey|Leko, Peter|2780|2734|2757|SportAccord Blitz Men 2012|Beijing CHN|C78|Spanish Game, Closed Variations, Martinez Variation|1.8|1-0|61
Download PGNView game in new windowView game|2012-12-16|Fressinet, Laurent|Aronian, Levon|2702|2821|2761|SportAccord Blitz Men 2012|Beijing CHN|C60|Spanish Game, General|6.6|½-½|66
Download PGNView game in new windowView game|2012-12-16|Karjakin, Sergey|Giri, Anish|2780|2730|2755|SportAccord Blitz Men 2012|Beijing CHN|C47|Four Knights Game, Scotch Variation, Accepted|7.5|1-0|44
Download PGNView game in new windowView game|2012-12-16|Nakamura, Hikaru|Grischuk, Alexander|2786|2752|2769|SportAccord Blitz Men 2012|Beijing CHN|B11|Caro-Kann Defense, Two Knights Attack, Mindeno Variation, Retreat Line|2.5|1-0|63
Download PGNView game in new windowView game|2012-12-16|Giri, Anish|Grischuk, Alexander|2730|2752|2741|SportAccord Blitz Men 2012|Beijing CHN|B08|Pirc Defense, Classical Variation, Quiet System|4.6|½-½|31
Download PGNView game in new windowView game|2012-12-16|Grischuk, Alexander|Jobava, Baadur|2752|2710|2731|SportAccord Blitz Men 2012|Beijing CHN|C02|French Defense, Advance Variation, Euwe Variation|3.4|0-1|73
Download PGNView game in new windowView game|2012-12-16|Giri, Anish|Ding, Liren|2730|2702|2716|SportAccord Blitz Men 2012|Beijing CHN|C07|French Defense, Tarrasch Variation, Open System, Euwe-Keres Line|2.7|0-1|73
Download PGNView game in new windowView game|2012-12-16|Leko, Peter|Jobava, Baadur|2734|2710|2722|SportAccord Blitz Men 2012|Beijing CHN|C10|French Defense, Normal Variation|7.6|1-0|72
Download PGNView game in new windowView game|2012-12-16|Karjakin, Sergey|Nakamura, Hikaru|2780|2786|2783|SportAccord Blitz Men 2012|Beijing CHN|C11|French Defense, Steinitz Variation, Boleslavsky Variation|5.6|0-1|28
Download PGNView game in new windowView game|2012-12-16|Ivanchuk, Vassily|Leko, Peter|2771|2734|2752|SportAccord Blitz Men 2012|Beijing CHN|A02|Bird Opening, General|2.1|½-½|26
Download PGNView game in new windowView game|2012-12-15|Jobava, Baadur|Giri, Anish|2710|2730|2720|SportAccord Rapid Men 2012|Beijing CHN|A01|Nimzo-Larsen Attack, Symmetrical Variation|5.6|1-0|27
Download PGNView game in new windowView game|2012-12-15|Ding, Liren|Grischuk, Alexander|2702|2752|2727|SportAccord Rapid Men 2012|Beijing CHN|A04|Zukertort Opening, Sicilian Invitation|7.2|0-1|31
Download PGNView game in new windowView game|2012-12-15|Nakamura, Hikaru|Morozevich, Alexander|2786|2758|2772|SportAccord Rapid Men 2012|Beijing CHN|A07|King's Indian Attack, General|7.1|1-0|53
Download PGNView game in new windowView game|2012-12-15|Karjakin, Sergey|Fressinet, Laurent|2780|2702|2741|SportAccord Rapid Men 2012|Beijing CHN|A07|King's Indian Attack, General|7.3|0-1|79
Download PGNView game in new windowView game|2012-12-15|Radjabov, Teimour|Kamsky, Gata|2792|2755|2773|SportAccord Rapid Men 2012|Beijing CHN|A15|English Opening, Anglo-Indian Defense, King's Knight Variation|7.4|1-0|83
Download PGNView game in new windowView game|2012-12-15|Ivanchuk, Vassily|Leko, Peter|2771|2734|2752|SportAccord Rapid Men 2012|Beijing CHN|A30|English Opening, Symmetrical Variation, General|7.6|0-1|58
Download PGNView game in new windowView game|2012-12-15|Ivanchuk, Vassily|Wang, Hao|2771|2748|2759|SportAccord Rapid Men 2012|Beijing CHN|A20|English Opening, King's English Variation, General|5.7|½-½|79
Download PGNView game in new windowView game|2012-12-15|Nakamura, Hikaru|Fressinet, Laurent|2786|2702|2744|SportAccord Rapid Men 2012|Beijing CHN|A22|English Opening, King's English Variation, Two Knights' Variation, Reversed Dragon|5.1|0-1|95
Download PGNView game in new windowView game|2012-12-15|Fressinet, Laurent|Ding, Liren|2702|2702|2702|SportAccord Rapid Men 2012|Beijing CHN|E63|King's Indian Defense, Fianchetto Variation, Panno Variation|6.1|½-½|66
Download PGNView game in new windowView game|2012-12-15|Ding, Liren|Leko, Peter|2702|2734|2718|SportAccord Rapid Men 2012|Beijing CHN|E25|Nimzo-Indian Defense, Saemisch Variation, Keres Variation|5.2|1-0|27
Download PGNView game in new windowView game|2012-12-15|Mamedyarov, Shakhriyar|Giri, Anish|2748|2730|2739|SportAccord Rapid Men 2012|Beijing CHN|D94|Gruenfeld Defense, Three Knights Variation, Burille Variation|6.8|0-1|50
Download PGNView game in new windowView game|2012-12-15|Mamedyarov, Shakhriyar|Aronian, Levon|2748|2821|2784|SportAccord Rapid Men 2012|Beijing CHN|D94|Gruenfeld Defense, Three Knights Variation, Burille Variation|7.8|1-0|33
Download PGNView game in new windowView game|2012-12-15|Radjabov, Teimour|Morozevich, Alexander|2792|2758|2775|SportAccord Rapid Men 2012|Beijing CHN|D96|Gruenfeld Defense, Russian Variation|5.5|0-1|37
Download PGNView game in new windowView game|2012-12-15|Morozevich, Alexander|Jobava, Baadur|2758|2710|2734|SportAccord Rapid Men 2012|Beijing CHN|E70|King's Indian Defense, Normal Variation|6.4|1-0|30
Download PGNView game in new windowView game|2012-12-15|Aronian, Levon|Ivanchuk, Vassily|2821|2771|2796|SportAccord Rapid Men 2012|Beijing CHN|E70|King's Indian Defense, Normal Variation|6.6|½-½|90
Download PGNView game in new windowView game|2012-12-15|Leko, Peter|Radjabov, Teimour|2734|2792|2763|SportAccord Rapid Men 2012|Beijing CHN|B39|Sicilian Defense, Accelerated Dragon, Maroczy Bind, Breyer Variation|6.5|0-1|41
Download PGNView game in new windowView game|2012-12-15|Giri, Anish|Wang, Hao|2730|2748|2739|SportAccord Rapid Men 2012|Beijing CHN|B50|Sicilian Defense, Delayed Alapin|7.5|½-½|37
Download PGNView game in new windowView game|2012-12-15|Kamsky, Gata|Karjakin, Sergey|2755|2780|2767|SportAccord Rapid Men 2012|Beijing CHN|C78|Spanish Game, Closed Variations, Martinez Variation|6.3|1-0|75
Download PGNView game in new windowView game|2012-12-15|Karjakin, Sergey|Aronian, Levon|2780|2821|2800|SportAccord Rapid Men 2012|Beijing CHN|C78|Spanish Game, Closed Variations, Martinez Variation|5.4|1-0|61
Download PGNView game in new windowView game|2012-12-15|Grischuk, Alexander|Kamsky, Gata|2752|2755|2753|SportAccord Rapid Men 2012|Beijing CHN|C78|Spanish Game, Closed Variations, Martinez Variation|5.3|1-0|83
Download PGNView game in new windowView game|2012-12-15|Grischuk, Alexander|Nakamura, Hikaru|2752|2786|2769|SportAccord Rapid Men 2012|Beijing CHN|B04|Alekhine Defense, Modern Variation, Larsen Variation, Miles Line|6.2|0-1|52
Download PGNView game in new windowView game|2012-12-14|Jobava, Baadur|Kamsky, Gata|2710|2755|2732|SportAccord Rapid Men 2012|Beijing CHN|A01|Nimzo-Larsen Attack, Classical Variation|1.4|0-1|53
Download PGNView game in new windowView game|2012-12-14|Jobava, Baadur|Mamedyarov, Shakhriyar|2710|2748|2729|SportAccord Rapid Men 2012|Beijing CHN|A01|Nimzo-Larsen Attack, Indian Variation|2.7|1-0|25
Download PGNView game in new windowView game|2012-12-14|Karjakin, Sergey|Leko, Peter|2780|2734|2757|SportAccord Rapid Men 2012|Beijing CHN|A08|King's Indian Attack, Sicilian Variation|1.1|0-1|31
Download PGNView game in new windowView game|2012-12-14|Giri, Anish|Radjabov, Teimour|2730|2792|2761|SportAccord Rapid Men 2012|Beijing CHN|A05|King's Indian Attack, Symmterical Defense|4.6|0-1|30
Download PGNView game in new windowView game|2012-12-14|Nakamura, Hikaru|Kamsky, Gata|2786|2755|2770|SportAccord Rapid Men 2012|Beijing CHN|D15|Slav Defense, Chameleon Variation, Advance System|3.1|1-0|70
Download PGNView game in new windowView game|2012-12-14|Aronian, Levon|Radjabov, Teimour|2821|2792|2806|SportAccord Rapid Men 2012|Beijing CHN|E61|Indian Game, Kingside Fianchetto|2.4|½-½|31
Download PGNView game in new windowView game|2012-12-14|Kamsky, Gata|Fressinet, Laurent|2755|2702|2728|SportAccord Rapid Men 2012|Beijing CHN|D00|Queen Pawn Game, Steinitz Countergambit|4.2|½-½|36
Download PGNView game in new windowView game|2012-12-14|Morozevich, Alexander|Mamedyarov, Shakhriyar|2758|2748|2753|SportAccord Rapid Men 2012|Beijing CHN|D10|Slav Defense, Exchange Variation|4.8|1-0|42
Download PGNView game in new windowView game|2012-12-14|Mamedyarov, Shakhriyar|Ivanchuk, Vassily|2748|2771|2759|SportAccord Rapid Men 2012|Beijing CHN|D47|Semi-Slav Defense, Meran Variation, Wade Variation, Larsen Variation|3.8|0-1|42
Download PGNView game in new windowView game|2012-12-14|Mamedyarov, Shakhriyar|Fressinet, Laurent|2748|2702|2725|SportAccord Rapid Men 2012|Beijing CHN|D48|Semi-Slav Defense, Meran Variation, Reynolds' Variation|1.5|0-1|64
Download PGNView game in new windowView game|2012-12-14|Wang, Hao|Karjakin, Sergey|2748|2780|2764|SportAccord Rapid Men 2012|Beijing CHN|D27|Queen's Gambit Accepted, Classical Defense, Main Lines|2.6|½-½|35
Download PGNView game in new windowView game|2012-12-14|Ding, Liren|Ivanchuk, Vassily|2702|2771|2736|SportAccord Rapid Men 2012|Beijing CHN|E00|Kangaroo Defense, General|1.8|1-0|58
Download PGNView game in new windowView game|2012-12-14|Kamsky, Gata|Leko, Peter|2755|2734|2744|SportAccord Rapid Men 2012|Beijing CHN|A46|Indian Game, London System|2.1|1-0|40
Download PGNView game in new windowView game|2012-12-14|Fressinet, Laurent|Grischuk, Alexander|2702|2752|2727|SportAccord Rapid Men 2012|Beijing CHN|E97|King's Indian Defense, Orthodox Variation, Bayonet Attack|2.3|½-½|42
Download PGNView game in new windowView game|2012-12-14|Fressinet, Laurent|Giri, Anish|2702|2730|2716|SportAccord Rapid Men 2012|Beijing CHN|D85|Gruenfeld Defense, Exchange Variation, Modern Exchange Variation|3.2|1-0|48
Download PGNView game in new windowView game|2012-12-14|Radjabov, Teimour|Wang, Hao|2792|2748|2770|SportAccord Rapid Men 2012|Beijing CHN|E35|Nimzo-Indian Defense, Classical Variation, Noa Variation, Modern Line|1.7|½-½|62
Download PGNView game in new windowView game|2012-12-14|Aronian, Levon|Nakamura, Hikaru|2821|2786|2803|SportAccord Rapid Men 2012|Beijing CHN|E21|Nimzo-Indian Defense, Three Knights Variation, Duchamp Variation|4.1|½-½|104
